2005-08-24,125.70,125.90,125.10,125.20,15738700,117.971
2005-08-23,126.90,127.00,125.70,126.00,13323200,118.725
2005-08-22,126.50,126.90,126.20,126.90,12812500,119.573
2005-08-19,126.60,126.70,125.80,126.10,19528600,118.819
2005-08-18,128.00,128.20,126.50,126.60,23959400,119.29
2005-08-17,127.70,128.20,127.40,128.10,13001300,120.704
2005-08-16,129.20,129.40,128.80,128.90,15046100,121.457
2005-08-15,129.00,129.30,128.80,129.10,13332700,121.646
2005-08-12,129.20,129.50,129.00,129.20,16848600,121.74
2005-08-11,128.50,129.30,128.10,129.00,21289300,121.552
2005-08-10,127.90,128.30,127.60,128.20,13230700,120.798
2005-08-09,128.00,128.20,127.50,127.60,8582600,120.232
2005-08-08,127.60,128.00,127.50,127.90,7159000,120.515
2005-08-05,127.50,127.80,127.30,127.50,13581700,120.138
2005-08-04,127.80,128.50,127.70,127.90,10087400,120.515
2005-08-03,128.50,128.60,127.80,127.80,18218300,120.421
2005-08-02,128.40,128.70,128.10,128.50,27633700,121.08
2005-08-01,126.00,127.50,126.00,127.20,15386900,119.856
2005-07-29,126.20,126.60,126.20,126.40,14249600,119.102
2005-07-28,127.20,127.20,125.90,126.30,21528700,119.008
2005-07-27,127.30,127.40,126.70,127.00,10690400,119.667
2005-07-26,127.30,127.70,127.10,127.30,16224300,119.95
2005-07-25,126.50,127.40,126.50,126.90,16332700,119.573
2005-07-22,126.20,126.70,126.00,126.60,21952200,119.29
2005-07-21,125.80,126.10,125.30,125.60,13304700,118.348
2005-07-20,125.10,125.60,125.00,125.50,15295000,118.254
2005-07-19,125.20,125.70,124.80,125.00,23012000,117.783
2005-07-18,125.50,126.00,125.30,125.90,17081500,118.631
2005-07-15,125.80,126.20,125.70,125.90,17759200,118.631
2005-07-14,125.20,126.10,125.10,125.80,24379400,118.536
2005-07-13,124.30,125.20,124.00,125.20,10422700,117.971
2005-07-12,124.40,124.60,123.80,124.30,11595500,117.123
2005-07-11,123.70,124.20,123.60,124.20,12499200,117.029
2005-07-08,123.00,123.40,122.90,123.00,22192300,115.898
2005-07-07,124.10,124.10,123.30,123.50,19044400,116.369
2005-07-06,124.00,124.70,124.00,124.40,15013100,117.217
2005-07-05,123.90,124.20,123.70,124.00,12225400,116.84
2005-07-04,124.00,124.30,123.60,124.10,23599500,116.935
2005-07-01,126.50,126.50,124.50,124.50,000,117.311
2005-06-30,126.50,126.50,124.50,126.50,46045500,119.196
2005-06-29,126.50,127.00,126.00,126.50,26060700,119.196
2005-06-28,126.00,127.00,126.00,127.00,10722300,119.667
2005-06-27,126.50,127.00,126.00,126.00,15165300,118.725
2005-06-24,126.50,127.00,126.00,127.00,18691400,119.667
2005-06-23,126.00,127.00,126.00,127.00,24371700,119.667
2005-06-22,125.00,126.50,125.00,126.50,41240300,119.196
2005-06-21,124.50,125.00,124.50,124.50,11119600,117.311
2005-06-20,124.50,125.00,124.50,125.00,16903600,117.783
2005-06-17,124.50,124.50,124.00,124.50,22660000,117.311
2005-06-16,124.50,124.50,124.00,124.00,7091900,116.84
2005-06-15,125.00,125.00,124.00,124.50,16059100,117.311
2005-06-14,124.50,125.00,124.00,124.00,18511200,116.84
2005-06-13,124.50,125.00,124.50,124.50,6291200,117.311
2005-06-10,124.50,125.00,124.00,125.00,14222100,117.783
2005-06-09,124.00,125.00,124.00,124.50,27613800,117.311
2005-06-08,124.50,124.50,123.50,124.50,15762500,117.311
2005-06-07,123.50,124.00,123.50,124.00,3559400,116.84
2005-06-06,123.50,124.00,123.00,124.00,8954700,116.84
2005-06-03,124.00,124.50,123.50,124.00,10965400,116.84
2005-06-02,124.50,124.50,123.50,124.00,7788700,116.84
2005-06-01,123.50,124.00,123.50,124.00,4955100,116.84
2005-05-31,124.00,124.50,123.50,124.00,21279300,116.84
2005-05-30,124.00,124.50,123.50,124.50,19175800,117.311
2005-05-27,123.50,124.00,123.50,123.50,4937300,116.369
2005-05-26,123.50,123.50,123.00,123.50,4665100,116.369
2005-05-25,124.00,124.00,123.00,123.00,19456800,115.898
2005-05-24,124.00,124.00,123.50,123.50,5093100,116.369
2005-05-23,124.00,124.00,123.00,124.00,12221800,116.84
2005-05-20,124.00,124.00,123.50,124.00,2543800,116.84
2005-05-19,124.00,124.50,123.50,123.50,16626100,116.369
2005-05-18,123.50,124.00,123.00,123.00,12261200,115.898
2005-05-17,124.50,125.00,124.00,124.50,15041000,117.18
2005-05-16,125.24,125.24,124.50,125.00,000,117.65
2005-05-13,126.00,126.00,124.50,125.00,16043500,117.65
2005-05-12,126.00,126.00,125.50,125.50,5422800,118.121
2005-05-11,126.00,126.00,125.00,126.00,14441500,118.591
2005-05-10,126.50,127.00,126.00,126.50,11205900,119.062
2005-05-09,126.50,127.00,126.00,127.00,11980800,119.533
2005-05-06,127.00,127.00,126.00,126.50,12327200,119.062
2005-05-05,126.50,127.00,126.00,126.50,15752900,119.062
2005-05-04,125.00,126.00,125.00,126.00,12367700,118.591
2005-05-03,125.00,125.50,124.50,124.50,12389200,117.18
2005-05-02,125.00,125.00,124.00,125.00,000,117.65
2005-04-29,124.00,125.00,124.00,125.00,14722200,117.65
2005-04-28,124.50,125.50,124.50,125.00,15567900,117.65
2005-04-27,125.00,125.00,124.50,125.00,5408600,117.65
2005-04-26,124.50,125.50,124.00,125.00,23590700,117.65
2005-04-25,124.00,124.50,123.50,124.50,9026300,117.18
2005-04-22,124.00,124.50,123.50,124.00,14278600,116.709
2005-04-21,123.00,124.00,122.50,124.00,17777200,116.709
2005-04-20,123.50,124.00,123.50,123.50,7536300,116.238
2005-04-19,122.50,123.50,122.50,123.00,8728800,115.768
2005-04-18,122.50,123.00,122.00,122.00,28791100,114.827
2005-04-15,124.00,124.00,123.50,124.00,5428100,116.709
2005-04-14,124.50,125.00,124.00,124.50,15701400,117.18
2005-04-13,124.00,125.00,124.00,125.00,13294600,117.65
2005-04-12,124.00,124.00,123.50,124.00,4475400,116.709
2005-04-11,123.50,124.00,123.50,123.50,4056100,116.238
2005-04-08,123.50,124.00,123.50,123.50,9820600,116.238
2005-04-07,123.00,123.50,123.00,123.00,13349000,115.768
2005-04-06,122.50,123.50,122.50,122.50,17395800,115.297
2005-04-05,123.50,123.50,122.50,123.00,000,115.768
2005-04-04,122.50,123.50,122.50,123.00,19772900,115.768
2005-04-01,123.50,124.00,123.00,123.50,7893100,116.238
2005-03-31,123.50,124.00,123.00,124.00,19270500,116.709
2005-03-30,122.50,123.00,122.50,123.00,15121400,115.768
2005-03-29,123.50,124.00,122.50,122.50,22941300,115.297
2005-03-28,124.00,124.00,123.50,124.00,000,116.709
2005-03-25,124.00,124.00,123.50,124.00,000,116.709
2005-03-24,124.00,123.50,124.00,124.00,13335800,116.709
2005-03-23,124.50,124.50,123.50,124.00,29248000,116.709
2005-03-22,125.00,125.50,125.00,125.50,13222600,118.121
2005-03-21,125.50,126.00,125.00,125.50,8258100,118.121
2005-03-18,126.00,126.00,125.00,125.50,16578200,118.121
2005-03-17,125.50,126.50,125.00,126.00,22061400,118.591
2005-03-16,126.00,126.00,125.00,125.50,19237000,118.121
2005-03-15,128.00,128.00,127.50,128.00,22282600,120.22
2005-03-14,127.50,128.50,127.50,128.00,13219600,120.22
2005-03-11,128.00,128.50,127.50,128.50,11292600,120.689
2005-03-10,128.00,128.50,127.50,128.00,17806000,120.22
2005-03-09,129.00,129.50,128.50,128.50,13248600,120.689
2005-03-08,128.00,129.00,128.00,129.00,18531100,121.159
2005-03-07,128.50,129.00,128.00,128.50,14653000,120.689
2005-03-04,128.50,129.00,127.50,128.00,28274300,120.22
2005-03-03,128.00,129.00,127.50,129.00,25925500,121.159
2005-03-02,129.00,129.50,128.00,128.50,36500500,120.689
2005-03-01,130.50,131.00,129.50,130.50,32297100,122.568
2005-02-28,133.00,134.00,132.50,133.50,20771800,125.385
2005-02-25,133.00,133.50,132.50,133.00,17601400,124.916
2005-02-24,132.00,133.00,131.50,133.00,14215800,124.916
2005-02-23,132.00,132.50,131.50,132.00,8594800,123.976
2005-02-22,132.50,133.00,132.00,133.00,13194400,124.916
2005-02-21,133.00,133.50,132.50,133.00,9437200,124.916
2005-02-18,132.50,133.50,132.00,133.50,15650600,125.385
2005-02-17,133.00,133.00,132.50,133.00,4564500,124.916
2005-02-16,133.50,133.50,132.50,133.00,16759400,124.916
2005-02-15,133.00,133.00,132.50,132.50,4881100,124.446
2005-02-14,132.50,133.00,132.00,132.50,17908800,124.446
2005-02-11,130.50,131.50,130.50,131.00,000,123.037
2005-02-10,130.50,131.50,130.50,131.00,000,123.037
2005-02-09,130.50,131.50,130.50,131.00,000,123.037
2005-02-08,130.50,131.50,130.50,131.00,7102300,123.037
2005-02-07,130.50,131.00,130.00,130.50,13138400,122.568
2005-02-04,128.00,129.00,128.00,129.00,7068600,121.159
2005-02-03,128.50,129.00,128.00,128.00,6695100,120.22
2005-02-02,129.00,129.00,128.00,129.00,12614500,121.159
2005-02-01,129.00,129.50,128.00,128.50,12975600,120.689
2005-01-31,128.00,129.50,127.50,129.00,17766100,121.159
2005-01-28,129.00,129.00,128.00,129.00,9245600,121.159
2005-01-27,128.50,129.50,128.00,129.00,12823000,121.159
2005-01-26,128.00,128.50,127.50,128.50,7553400,120.689
2005-01-25,127.00,128.50,126.50,128.50,18794800,120.689
2005-01-24,127.00,127.50,126.50,127.00,10911000,119.28
2005-01-21,127.50,127.50,127.00,127.50,6720000,119.75
2005-01-20,127.50,128.00,127.00,127.50,17859500,119.75
2005-01-19,128.00,129.00,128.00,129.00,11683500,121.159
2005-01-18,128.50,128.50,127.00,127.50,15977800,119.75
2005-01-17,128.00,128.50,127.50,128.50,10034000,120.689
2005-01-14,127.50,128.00,127.00,127.50,20845900,119.75
2005-01-13,128.50,128.50,128.00,128.50,10388600,120.689
2005-01-12,128.00,128.50,127.00,128.50,24764700,120.689
2005-01-11,129.00,129.50,128.00,128.50,17061400,120.689
2005-01-10,129.00,129.50,128.00,128.00,17333300,120.22
2005-01-07,130.00,131.00,128.50,129.50,32354000,121.628
2005-01-06,130.50,131.00,130.00,130.50,17382500,122.568
2005-01-05,131.00,131.50,130.00,130.50,21855300,122.568
2005-01-04,132.00,132.00,130.50,131.50,20487200,123.507
2005-01-03,132.50,132.50,131.50,132.50,5628100,124.446
2004-12-31,132.00,133.00,132.00,133.00,10651000,124.916
2004-12-30,132.50,133.00,132.00,132.50,15503100,124.446
2004-12-29,133.00,133.50,132.50,132.50,11117300,124.446
2004-12-28,132.50,133.00,132.00,132.00,9706700,123.976
2004-12-27,132.50,132.50,131.50,131.50,000,123.507
2004-12-24,132.00,132.50,131.50,131.50,6711700,123.507
2004-12-23,132.00,132.50,131.50,132.50,10878200,124.446
2004-12-22,132.00,132.00,131.00,131.50,13037800,123.507
2004-12-21,132.00,132.50,131.50,132.00,14083200,123.976
2004-12-20,130.00,132.00,130.00,132.00,22717900,123.976
2004-12-17,130.50,130.50,129.50,130.50,22150800,122.568
2004-12-16,132.00,132.00,130.50,131.00,19964300,123.037
2004-12-15,131.50,132.00,130.50,131.50,16539700,123.507
2004-12-14,130.00,132.00,130.00,131.50,18760100,123.507
2004-12-13,130.50,131.00,129.50,130.00,25756000,122.098
2004-12-10,131.50,132.00,131.00,131.50,14250900,123.507
2004-12-09,132.50,133.00,132.00,132.50,10409500,124.446
2004-12-08,133.50,134.00,132.00,132.50,18586900,124.446
2004-12-07,133.50,134.50,133.50,134.00,11048300,125.855
2004-12-06,134.00,134.50,133.50,134.00,8289200,125.855
2004-12-03,134.00,134.00,133.00,133.00,10403100,124.916
2004-12-02,134.00,135.00,134.00,134.50,18115000,126.324
2004-12-01,133.00,133.50,132.00,133.50,12162600,125.385
2004-11-30,132.50,133.50,132.00,132.50,13581100,124.446
2004-11-29,131.50,133.00,131.00,132.50,12751200,124.446
2004-11-26,131.00,132.00,131.00,131.50,9921400,123.507
2004-11-25,131.50,132.00,130.50,131.00,20554500,123.037
2004-11-24,132.50,133.50,132.00,133.00,23928100,124.916
2004-11-23,132.00,134.50,131.50,134.00,30040900,125.733
2004-11-22,131.50,132.50,131.50,132.50,14255500,124.325
2004-11-19,133.00,133.00,132.50,132.50,10593700,124.325
2004-11-18,133.50,134.00,133.00,133.00,16862700,124.794
2004-11-17,134.00,134.50,133.50,134.50,19222900,126.202
2004-11-16,136.00,136.50,134.00,134.00,27307900,125.733
2004-11-15,136.00,136.50,135.50,136.50,15665000,128.079
2004-11-12,134.50,135.00,134.00,134.50,17798100,126.202
2004-11-11,132.50,133.00,132.00,132.50,13355200,124.325
2004-11-10,132.00,132.50,131.50,132.50,11756000,124.325
2004-11-09,132.00,132.50,131.00,131.50,21230100,123.387
2004-11-08,131.50,132.00,131.00,132.00,17972900,123.856
2004-11-05,130.50,131.00,130.00,130.50,21433200,122.449
2004-11-04,130.00,130.00,128.50,129.50,22030000,121.51
2004-11-03,128.00,129.00,127.50,128.50,21948200,120.572
2004-11-02,127.00,128.00,126.50,128.00,18864400,120.103
2004-11-01,126.00,126.50,125.50,126.50,8697300,118.696
2004-10-29,126.00,126.50,125.50,126.00,15086400,118.226
2004-10-28,125.50,126.50,125.00,126.00,15697100,118.226
2004-10-27,125.00,125.50,124.50,124.50,10534300,116.819
2004-10-26,125.00,125.00,124.50,124.50,7577400,116.819
2004-10-25,124.50,125.00,124.00,124.50,23110400,116.819
2004-10-22,125.50,126.00,125.00,125.50,000,117.757
2004-10-21,125.50,126.00,125.00,125.50,9826000,117.757
2004-10-20,126.00,126.00,125.00,125.50,8556100,117.757
2004-10-19,125.50,126.00,125.00,126.00,8549000,118.226
2004-10-18,125.00,125.50,124.50,125.00,7422800,117.288
2004-10-15,124.50,125.00,124.00,124.50,6181600,116.819
2004-10-14,124.50,125.00,124.00,124.50,11431900,116.819
2004-10-13,125.00,126.00,124.50,125.50,12792800,117.757
2004-10-12,125.50,126.00,125.00,125.50,9768400,117.757
2004-10-11,125.50,126.00,125.00,126.00,7353300,118.226
2004-10-08,125.50,126.00,125.00,125.50,13057800,117.757
2004-10-07,125.50,125.50,125.00,125.50,4049000,117.757
2004-10-06,125.50,126.00,125.00,125.50,6544800,117.757
2004-10-05,125.50,125.50,125.00,125.00,5130600,117.288
2004-10-04,125.00,126.00,124.50,125.50,27255600,117.757
2004-10-01,123.50,124.00,123.00,124.00,000,116.35
2004-09-30,123.50,124.00,123.00,124.00,13460200,116.35
2004-09-29,123.50,123.50,122.50,123.00,000,115.411
2004-09-28,123.00,123.00,122.50,123.00,9128600,115.411
2004-09-27,124.00,124.00,122.50,123.50,20393500,115.881
2004-09-24,123.50,124.00,123.00,123.50,11925600,115.881
2004-09-23,123.50,124.00,123.00,123.50,12601200,115.881
2004-09-22,123.50,124.00,123.00,123.00,6830300,115.411
2004-09-21,123.50,124.00,123.00,123.50,13095700,115.881
2004-09-20,124.00,124.50,123.50,123.50,9360600,115.881
2004-09-17,123.50,124.00,123.50,124.00,3485900,116.35
2004-09-16,123.00,124.00,123.00,123.50,10449600,115.881
2004-09-15,123.50,123.50,122.50,123.00,7797800,115.411
2004-09-14,123.50,124.00,123.00,123.50,11030400,115.881
2004-09-13,123.00,123.50,122.50,123.00,7892700,115.411
2004-09-10,122.00,122.50,121.50,122.50,8627500,114.942
2004-09-09,123.00,123.00,122.00,122.50,8296400,114.942
2004-09-08,123.00,123.50,122.00,122.50,12737500,114.942
2004-09-07,123.00,123.50,122.50,123.00,8935800,115.411
2004-09-06,122.00,123.00,122.00,123.00,9501300,115.411
2004-09-03,122.00,122.50,121.50,122.00,9286700,114.473
2004-09-02,122.00,122.50,121.50,122.00,14222900,114.473
2004-09-01,121.50,122.50,121.50,122.50,13897600,114.942
2004-08-31,121.00,121.50,121.00,121.00,8527900,113.535
2004-08-30,121.00,121.50,121.00,121.00,9850800,113.535
2004-08-27,120.50,121.50,120.00,121.50,21036000,114.004
2004-08-26,120.50,120.50,119.50,120.00,17931800,112.597
2004-08-25,119.50,120.50,119.00,120.00,28191500,112.597
2004-08-24,118.00,119.50,117.50,119.50,14274000,112.127
2004-08-23,118.50,118.50,118.00,118.50,8032400,111.189
2004-08-20,118.00,118.00,117.50,118.00,2855600,110.72
2004-08-19,117.50,118.50,117.00,118.00,12336800,110.72
2004-08-18,117.00,117.00,116.50,117.00,5153700,109.782
2004-08-17,118.00,118.50,117.50,118.00,7866800,110.598
2004-08-16,118.00,118.00,117.00,117.00,7094000,109.661
2004-08-13,118.00,118.00,117.50,117.50,4263800,110.129
2004-08-12,118.00,118.50,117.50,118.50,8046500,111.067
2004-08-11,119.00,119.00,118.00,118.00,8896300,110.598
2004-08-10,119.00,119.00,118.00,118.50,4554900,111.067
2004-08-09,118.50,119.50,118.50,119.00,9845800,111.535
2004-08-06,118.50,119.00,118.50,118.50,5561400,111.067
2004-08-05,118.00,119.50,118.00,119.00,21960800,111.535
2004-08-04,117.50,118.00,117.00,117.50,17520800,110.129
2004-08-03,119.00,119.00,117.50,118.00,33853200,110.598
2004-08-02,115.00,115.50,114.00,114.50,11488500,107.317
2004-07-30,115.00,115.50,114.50,115.00,10299300,107.786
2004-07-29,115.00,115.00,114.00,115.00,13649600,107.786
2004-07-28,115.00,115.50,115.00,115.00,4570500,107.786
2004-07-27,115.00,115.50,114.50,115.00,13838600,107.786
2004-07-26,115.00,115.50,115.00,115.50,6366600,108.255
2004-07-23,115.50,116.00,115.00,116.00,14733300,108.723
2004-07-22,116.00,116.00,115.50,115.50,5381900,108.255
2004-07-21,115.50,116.50,115.50,116.00,12631400,108.723
2004-07-20,115.50,115.50,114.50,114.50,9911500,107.317
2004-07-19,115.00,116.00,115.00,115.50,5716700,108.255
2004-07-16,114.00,115.50,113.50,115.00,19330900,107.786
2004-07-15,115.00,115.00,114.50,114.50,8401000,107.317
2004-07-14,115.00,116.00,114.50,115.00,15121700,107.786
2004-07-13,116.00,116.00,115.00,115.50,10617800,108.255
2004-07-12,116.00,116.50,115.50,116.00,6860600,108.723
2004-07-09,115.00,116.00,115.00,115.50,5971800,108.255
2004-07-08,116.00,116.50,115.00,115.00,17394000,107.786
2004-07-07,115.00,116.50,115.00,116.00,13803500,108.723
2004-07-06,116.00,116.50,115.50,116.00,11000700,108.723
2004-07-05,115.00,116.00,115.00,116.00,8738500,108.723
2004-07-02,115.50,116.50,115.00,116.00,11656200,108.723
2004-07-01,116.50,117.50,116.50,117.50,000,110.129
2004-06-30,116.50,117.50,116.50,117.50,14423900,110.129
2004-06-29,116.50,117.00,116.00,116.00,6761600,108.723
2004-06-28,116.00,117.00,115.50,117.00,10170100,109.661
2004-06-25,116.00,116.50,115.50,116.50,6332500,109.192
2004-06-24,114.50,116.50,114.50,116.50,15368900,109.192
2004-06-23,114.50,115.00,113.50,114.00,8343100,106.849
2004-06-22,115.50,116.00,114.50,115.00,000,107.786
2004-06-21,115.50,116.00,114.50,115.00,10193900,107.786
2004-06-18,115.50,115.50,114.00,114.50,15784800,107.317
2004-06-17,116.00,116.50,115.50,116.00,8239500,108.723
2004-06-16,117.00,117.00,116.00,116.50,14263600,109.192
2004-06-15,115.50,116.50,115.00,115.50,9638900,108.255
2004-06-14,117.50,118.50,115.50,116.00,17577000,108.723
2004-06-11,118.50,118.50,117.50,118.00,8156200,110.598
2004-06-10,118.50,119.00,117.50,119.00,9821200,111.535
2004-06-09,118.50,119.00,118.00,118.00,8915400,110.598
2004-06-08,118.50,119.50,118.00,118.50,9900000,111.067
2004-06-07,118.00,119.00,118.00,119.00,16168700,111.535
2004-06-04,116.00,117.00,115.50,117.00,8070800,109.661
2004-06-03,117.00,117.50,115.50,116.00,13980600,108.723
2004-06-02,116.00,118.00,116.00,117.50,13220400,110.129
2004-06-01,117.00,118.00,116.00,116.00,18193400,108.723
2004-05-31,115.50,117.50,115.00,117.50,18579200,110.129
2004-05-28,115.00,116.00,114.50,115.50,17213800,108.255
2004-05-27,112.50,114.00,112.00,114.00,16615000,106.849
2004-05-26,110.50,111.00,110.00,111.00,000,104.037
2004-05-25,110.50,111.00,110.00,111.00,9782000,104.037
2004-05-24,110.50,111.50,110.50,111.00,6443400,104.037
2004-05-21,109.50,111.00,109.00,111.00,10328300,104.037
2004-05-20,110.50,111.00,109.00,110.00,15422900,103.10
2004-05-19,109.50,111.00,109.50,111.00,18793300,104.037
2004-05-18,110.00,110.50,109.00,110.00,10486700,102.978
2004-05-17,110.00,110.50,108.50,109.00,21039400,102.042
2004-05-14,111.50,111.50,110.00,110.50,9682200,103.446
2004-05-13,111.50,111.50,110.50,110.50,11809200,103.446
2004-05-12,112.00,112.50,111.00,111.50,15064800,104.382
2004-05-11,111.00,112.00,110.50,112.00,13729500,104.85
2004-05-10,112.50,113.00,111.50,111.50,20782500,104.382
2004-05-07,114.00,114.50,113.50,114.00,8304400,106.723
2004-05-06,115.00,116.00,114.50,114.50,8781800,107.191
2004-05-05,115.00,115.50,114.00,114.00,14396100,106.723
2004-05-04,113.50,114.50,113.50,114.00,13734400,106.723
2004-05-03,113.00,113.50,112.50,113.50,8338500,106.254
2004-04-30,113.50,114.00,113.50,114.00,11350200,106.723
2004-04-29,114.00,115.00,114.00,114.00,14954100,106.723
2004-04-28,115.50,116.50,115.50,116.00,8871100,108.595
2004-04-27,115.00,116.00,115.00,115.50,6299000,108.127
2004-04-26,115.50,116.00,114.50,115.00,10244600,107.659
2004-04-23,115.50,116.00,114.50,116.00,11500600,108.595
2004-04-22,115.00,115.50,114.00,114.50,12638400,107.191
2004-04-21,115.00,115.00,114.50,114.50,8921200,107.191
2004-04-20,116.00,116.00,115.00,115.50,6187400,108.127
2004-04-19,115.00,116.00,114.50,115.50,8801000,108.127
2004-04-16,115.00,115.50,114.50,115.00,18583300,107.659
2004-04-15,116.00,116.50,115.00,115.50,24376200,108.127
2004-04-14,117.50,117.50,116.00,116.00,15146800,108.595
2004-04-13,118.50,119.50,118.00,118.50,15826500,110.935
2004-04-12,118.50,119.00,118.00,118.50,000,110.935
2004-04-09,118.50,119.00,118.00,118.50,000,110.935
2004-04-08,118.50,119.00,118.00,118.50,11070800,110.935
